Date,Open,High,Low,Close,Volume,Adj Close
2013-04-24,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-23,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-22,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-19,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-18,37.459999,37.459999,37.459999,37.459999,000,37.459999
2013-04-17,37.459999,37.459999,37.459999,37.459999,200,37.459999
2013-04-16,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-15,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-12,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-11,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-10,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-09,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-08,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-05,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-04,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-03,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-02,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-04-01,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-03-28,38.580002,38.580002,38.580002,38.580002,000,38.580002
2013-03-27,38.00,38.580002,38.00,38.580002,700,38.580002
2013-03-26,38.00,38.00,38.00,38.00,000,38.00
2013-03-25,37.950001,38.00,37.950001,38.00,300,38.00
2013-03-22,37.950001,37.950001,37.950001,37.950001,000,37.950001
2013-03-21,37.950001,37.950001,37.950001,37.950001,000,37.950001
2013-03-20,37.950001,37.950001,37.950001,37.950001,200,37.950001
2013-03-19,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-18,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-15,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-14,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-13,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-12,37.919998,37.919998,37.919998,37.919998,000,37.919998
2013-03-11,36.52,37.919998,36.52,37.919998,800,37.919998
2013-03-08,38.130001,38.130001,38.130001,38.130001,300,38.130001
2013-03-07,38.07,38.07,38.07,38.07,200,38.07
2013-03-06,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-03-05,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-03-04,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-03-01,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-02-28,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-02-27,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-02-26,37.279999,37.279999,37.279999,37.279999,000,37.279999
2013-02-25,38.470001,38.470001,37.279999,37.279999,800,37.279999
2013-02-22,37.139999,37.139999,37.139999,37.139999,000,37.139999
2013-02-21,37.139999,37.139999,37.139999,37.139999,000,37.139999
2013-02-20,37.139999,37.139999,37.139999,37.139999,000,37.139999
2013-02-19,37.139999,37.139999,37.139999,37.139999,000,37.139999
2013-02-15,37.139999,37.139999,37.139999,37.139999,100,37.139999
2013-02-14,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-13,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-12,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-11,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-08,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-07,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-06,37.900002,37.900002,37.900002,37.900002,000,37.900002
2013-02-05,37.68,37.900002,37.68,37.900002,400,37.900002
2013-02-04,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-02-01,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-01-31,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-01-30,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-01-29,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-01-28,38.189999,38.189999,38.189999,38.189999,000,38.189999
2013-01-25,37.099998,38.189999,37.099998,38.189999,800,38.189999
2013-01-24,38.709999,38.880001,38.700001,38.880001,400,38.880001
2013-01-23,37.509998,37.509998,37.509998,37.509998,000,37.509998
2013-01-22,37.220001,37.509998,37.220001,37.509998,2000,37.509998
2013-01-18,38.18,38.18,38.18,38.18,000,38.18
2013-01-17,38.18,38.18,38.18,38.18,000,38.18
2013-01-16,38.18,38.18,38.18,38.18,1000,38.18
2013-01-15,35.610001,36.630001,35.610001,36.630001,200,36.630001
2013-01-14,36.700001,36.700001,36.700001,36.700001,000,36.700001
2013-01-11,36.700001,36.700001,36.700001,36.700001,000,36.700001
2013-01-10,36.700001,36.700001,36.700001,36.700001,000,36.700001
2013-01-09,36.549999,37.00,36.549999,36.700001,3900,36.700001
2013-01-08,36.75,37.200001,36.400002,36.419998,7100,36.419998
2013-01-07,36.75,36.75,36.75,36.75,000,36.75
2013-01-04,36.75,36.75,36.75,36.75,000,36.75
2013-01-03,36.75,36.75,36.75,36.75,000,36.75
2013-01-02,36.75,36.75,36.75,36.75,000,36.75
2012-12-31,36.75,36.75,36.75,36.75,000,36.75
2012-12-28,36.75,36.75,36.75,36.75,000,36.75
2012-12-27,36.75,36.75,36.75,36.75,000,36.75
2012-12-26,36.75,36.75,36.75,36.75,000,36.75
2012-12-24,36.75,36.75,36.75,36.75,000,36.75
2012-12-21,36.75,36.75,36.75,36.75,100,36.75
2012-12-20,37.200001,37.25,36.23,36.400002,5200,36.400002
2012-12-19,36.41,36.41,36.41,36.41,000,36.41
2012-12-18,36.41,36.41,36.41,36.41,000,36.41
2012-12-17,36.41,36.41,36.41,36.41,000,36.41
2012-12-14,36.41,36.41,36.41,36.41,000,36.41
2012-12-13,36.41,36.41,36.41,36.41,000,36.41
2012-12-12,36.41,36.41,36.41,36.41,000,36.41
2012-12-11,36.41,36.41,36.41,36.41,200,36.41
2012-12-10,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-12-07,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-12-06,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-12-05,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-12-04,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-12-03,36.799999,36.799999,36.799999,36.799999,000,36.799999
2012-11-30,36.799999,36.799999,36.799999,36.799999,200,36.799999
2012-11-29,37.060001,37.060001,37.060001,37.060001,000,37.060001
2012-11-28,37.060001,37.060001,37.060001,37.060001,000,37.060001
2012-11-27,37.060001,37.060001,37.060001,37.060001,000,37.060001
2012-11-26,37.060001,37.060001,37.060001,37.060001,000,37.060001
2012-11-23,37.029999,37.060001,37.029999,37.060001,400,37.060001
2012-11-21,36.18,36.18,36.18,36.18,000,36.18
2012-11-20,36.18,36.18,36.18,36.18,000,36.18
2012-11-19,36.18,36.18,36.18,36.18,000,36.18
2012-11-16,36.18,36.18,36.18,36.18,000,36.18
2012-11-15,36.18,36.18,36.18,36.18,000,36.18
2012-11-14,36.18,36.18,36.18,36.18,000,36.18
2012-11-13,36.18,36.18,36.18,36.18,000,36.18
2012-11-12,36.18,36.18,36.18,36.18,000,36.18
2012-11-09,36.18,36.18,36.18,36.18,000,36.18
2012-11-08,36.18,36.18,36.18,36.18,000,36.18
2012-11-07,36.18,36.18,36.18,36.18,000,36.18
2012-11-06,36.18,36.18,36.18,36.18,300,36.18
2012-11-05,36.18,36.18,36.18,36.18,400,36.18
2012-11-02,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-11-01,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-31,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-26,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-25,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-24,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-23,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-22,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-19,36.740002,36.740002,36.740002,36.740002,000,36.740002
2012-10-18,36.740002,36.740002,36.740002,36.740002,100,36.740002
2012-10-17,37.900002,37.900002,37.900002,37.900002,000,37.900002
2012-10-16,37.849998,37.900002,37.849998,37.900002,2700,37.900002
2012-10-15,37.09,37.09,37.09,37.09,200,37.09
2012-10-12,37.849998,37.849998,37.849998,37.849998,400,37.849998
2012-10-11,37.889999,38.00,36.950001,38.00,3100,38.00
2012-10-10,38.66,38.66,38.66,38.66,000,38.66
2012-10-09,38.66,38.66,38.66,38.66,000,38.66
2012-10-08,38.650002,38.66,38.650002,38.66,700,38.66
2012-10-05,38.959999,38.959999,38.959999,38.959999,000,38.959999
2012-10-04,39.00,39.00,38.959999,38.959999,1300,38.959999
2012-10-03,37.48,37.48,37.48,37.48,000,37.48
2012-10-02,37.48,37.48,37.48,37.48,000,37.48
2012-10-01,38.970001,38.970001,37.48,37.48,200,37.48
2012-09-28,36.50,38.259998,36.419998,38.209999,3500,38.209999
2012-09-27,37.02,37.02,37.02,37.02,400,37.02
2012-09-26,36.810001,36.810001,36.810001,36.810001,000,36.810001
2012-09-25,36.810001,36.810001,36.810001,36.810001,000,36.810001
2012-09-24,36.810001,36.810001,36.810001,36.810001,700,36.810001
2012-09-21,37.860001,37.860001,37.860001,37.860001,100,37.860001
2012-09-20,37.740002,37.740002,37.740002,37.740002,800,37.740002
2012-09-19,37.099998,37.099998,37.099998,37.099998,100,37.099998
2012-09-18,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-17,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-14,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-13,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-12,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-11,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-10,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-07,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-06,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-05,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-09-04,36.299999,36.299999,36.299999,36.299999,000,36.299999
2012-08-31,36.299999,36.299999,36.299999,36.299999,200,36.299999
2012-08-30,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-29,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-28,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-27,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-24,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-23,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-22,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-21,35.849998,35.849998,35.849998,35.849998,000,35.849998
2012-08-20,35.849998,35.849998,35.849998,35.849998,100,35.849998
2012-08-17,36.509998,36.509998,36.509998,36.509998,000,36.509998
2012-08-16,36.099998,36.509998,36.099998,36.509998,2800,36.509998
2012-08-15,36.880001,36.880001,36.880001,36.880001,000,36.880001
2012-08-14,36.880001,36.880001,36.880001,36.880001,000,36.880001
2012-08-13,36.880001,36.880001,36.880001,36.880001,000,36.880001
2012-08-10,36.880001,36.880001,36.880001,36.880001,000,36.880001
2012-08-09,36.880001,36.880001,36.880001,36.880001,000,36.880001
2012-08-08,36.880001,36.880001,36.389999,36.880001,500,36.880001
2012-08-07,36.700001,39.889999,34.919998,34.919998,1900,34.919998
2012-08-06,36.880001,36.880001,36.299999,36.299999,1600,36.299999
2012-08-03,36.209999,36.209999,36.209999,36.209999,000,36.209999
2012-08-02,36.209999,36.209999,36.209999,36.209999,000,36.209999
2012-08-01,36.209999,36.209999,36.209999,36.209999,000,36.209999
2012-07-31,36.209999,36.209999,36.209999,36.209999,500,36.209999
2012-07-30,35.50,35.700001,35.360001,35.700001,1800,35.700001
2012-07-27,35.27,35.27,35.27,35.27,100,35.27
2012-07-26,35.349998,35.689999,35.349998,35.689999,1300,35.689999
2012-07-25,35.349998,35.349998,35.349998,35.349998,000,35.349998
2012-07-24,35.349998,35.349998,35.349998,35.349998,000,35.349998
2012-07-23,35.349998,35.349998,35.349998,35.349998,000,35.349998
2012-07-20,35.349998,35.349998,35.349998,35.349998,000,35.349998
2012-07-19,35.599998,36.459999,35.00,35.349998,1100,35.349998
2012-07-18,35.099998,35.099998,35.099998,35.099998,100,35.099998
2012-07-17,35.419998,35.459999,35.380001,35.459999,300,35.459999
2012-07-16,35.400002,36.099998,35.400002,36.099998,2400,36.099998
2012-07-13,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-12,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-11,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-10,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-09,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-06,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-05,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-03,36.349998,36.349998,36.349998,36.349998,000,36.349998
2012-07-02,36.450001,36.450001,36.349998,36.349998,200,36.349998
2012-06-29,34.799999,34.799999,34.799999,34.799999,000,34.799999
2012-06-28,34.799999,34.799999,34.799999,34.799999,000,34.799999
2012-06-27,34.799999,34.799999,34.799999,34.799999,300,34.799999
2012-06-26,34.900002,34.900002,34.900002,34.900002,000,34.900002
2012-06-25,34.900002,34.900002,34.900002,34.900002,000,34.900002
2012-06-22,34.900002,34.900002,34.900002,34.900002,200,34.900002
2012-06-21,35.50,35.50,35.50,35.50,000,35.50
2012-06-20,35.50,35.50,35.50,35.50,000,35.50
2012-06-19,35.50,35.50,35.50,35.50,000,35.50
2012-06-18,35.50,35.50,35.50,35.50,000,35.50
2012-06-15,35.50,35.50,35.50,35.50,000,35.50
2012-06-14,35.50,35.50,35.50,35.50,000,35.50
2012-06-13,35.50,35.50,35.50,35.50,500,35.50
2012-06-12,36.080002,36.080002,34.66,35.029999,3200,35.029999
2012-06-11,35.00,35.00,35.00,35.00,100,35.00
2012-06-08,35.50,35.50,35.50,35.50,000,35.50
2012-06-07,35.50,35.50,35.50,35.50,100,35.50
2012-06-06,35.00,35.00,35.00,35.00,000,35.00
2012-06-05,35.00,35.00,35.00,35.00,700,35.00
2012-06-04,35.009998,35.009998,35.009998,35.009998,000,35.009998
2012-06-01,35.009998,35.009998,35.009998,35.009998,500,35.009998
2012-05-31,35.00,35.00,34.009998,35.00,2800,35.00
2012-05-30,36.00,36.00,36.00,36.00,000,36.00
2012-05-29,36.00,36.00,36.00,36.00,000,36.00
2012-05-25,36.00,36.00,36.00,36.00,000,36.00
2012-05-24,36.00,36.00,36.00,36.00,000,36.00
2012-05-23,36.00,36.00,36.00,36.00,000,36.00
2012-05-22,36.00,36.00,36.00,36.00,000,36.00
2012-05-21,36.00,36.00,36.00,36.00,000,36.00
2012-05-18,36.400002,36.400002,35.799999,36.00,500,36.00
2012-05-17,36.790001,36.790001,36.790001,36.790001,000,36.790001
2012-05-16,35.299999,36.790001,35.299999,36.790001,600,36.790001
2012-05-15,37.049999,37.049999,37.049999,37.049999,000,37.049999
2012-05-14,37.049999,37.049999,37.049999,37.049999,000,37.049999
2012-05-11,37.049999,37.049999,37.049999,37.049999,000,37.049999
2012-05-10,37.049999,37.049999,37.049999,37.049999,000,37.049999
2012-05-09,37.049999,37.049999,37.049999,37.049999,100,37.049999
2012-05-08,37.34,37.34,37.34,37.34,000,37.34
2012-05-07,35.830002,37.360001,35.830002,37.34,2000,37.34
2012-05-04,36.970001,36.970001,36.970001,36.970001,000,36.970001
2012-05-03,36.970001,36.970001,36.970001,36.970001,500,36.970001
2012-05-02,36.970001,36.970001,36.970001,36.970001,000,36.970001
2012-05-01,36.970001,36.970001,36.970001,36.970001,000,36.970001
2012-04-30,36.799999,36.970001,36.799999,36.970001,1300,36.970001
2012-04-27,36.790001,36.790001,36.790001,36.790001,000,36.790001
2012-04-26,36.790001,36.790001,36.790001,36.790001,000,36.790001
2012-04-25,36.790001,36.790001,36.790001,36.790001,600,36.790001
2012-04-24,36.990002,36.990002,36.990002,36.990002,000,36.990002
2012-04-23,36.990002,36.990002,36.990002,36.990002,1100,36.990002
2012-04-20,37.09,37.09,37.09,37.09,000,37.09
2012-04-19,37.09,37.09,37.09,37.09,000,37.09
2012-04-18,37.09,37.09,37.09,37.09,000,37.09
2012-04-17,37.09,37.09,37.09,37.09,000,37.09
2012-04-16,37.189999,37.189999,37.09,37.09,1900,37.09
2012-04-13,37.599998,37.599998,37.599998,37.599998,000,37.599998
2012-04-12,37.599998,37.599998,37.599998,37.599998,000,37.599998
2012-04-11,37.599998,37.599998,37.599998,37.599998,000,37.599998
2012-04-10,37.450001,37.599998,37.450001,37.599998,700,37.599998
2012-04-09,37.240002,37.529999,37.110001,37.490002,2300,37.490002
2012-04-05,38.50,38.50,38.50,38.50,000,38.50
2012-04-04,38.50,38.50,38.50,38.50,000,38.50
2012-04-03,38.50,38.50,38.50,38.50,000,38.50
2012-04-02,38.50,38.50,38.50,38.50,000,38.50
2012-03-30,38.790001,38.799999,38.50,38.50,1700,38.50
2012-03-29,37.950001,37.950001,37.950001,37.950001,000,37.950001
2012-03-28,37.950001,37.950001,37.950001,37.950001,000,37.950001
2012-03-27,37.950001,37.950001,37.950001,37.950001,000,37.950001
2012-03-26,37.950001,37.950001,37.950001,37.950001,100,37.950001
2012-03-23,39.00,39.00,39.00,39.00,000,39.00
2012-03-22,39.00,39.00,39.00,39.00,000,39.00
2012-03-21,39.00,39.00,39.00,39.00,000,39.00
2012-03-20,39.00,39.00,39.00,39.00,000,39.00
2012-03-19,39.00,39.00,39.00,39.00,000,39.00
2012-03-16,39.279999,39.279999,39.00,39.00,300,39.00
2012-03-15,38.400002,38.400002,38.400002,38.400002,000,38.400002
2012-03-14,38.400002,38.400002,38.400002,38.400002,000,38.400002
2012-03-13,38.400002,38.400002,38.400002,38.400002,000,38.400002
2012-03-12,37.919998,38.400002,37.919998,38.400002,500,38.400002
2012-03-09,38.849998,39.220001,38.849998,39.220001,300,39.220001
2012-03-08,38.540001,38.810001,38.540001,38.810001,600,38.810001
2012-03-07,38.849998,38.849998,38.849998,38.849998,000,38.849998
2012-03-06,38.66,38.849998,38.66,38.849998,200,38.849998
2012-03-05,38.950001,38.950001,38.950001,38.950001,000,38.950001
2012-03-02,38.950001,38.950001,38.950001,38.950001,000,38.950001
2012-03-01,38.599998,39.009998,38.599998,38.950001,300,38.950001
2012-02-29,39.349998,39.349998,39.349998,39.349998,000,39.349998
2012-02-28,39.380001,39.380001,39.349998,39.349998,1400,39.349998
2012-02-27,39.68,39.68,39.68,39.68,000,39.68
2012-02-24,39.880001,39.880001,39.66,39.68,300,39.68
2012-02-23,39.540001,39.599998,39.400002,39.599998,4100,39.599998
2012-02-22,39.779999,39.779999,39.299999,39.43,700,39.43
2012-02-21,38.990002,38.990002,38.990002,38.990002,000,38.990002
2012-02-17,38.990002,38.990002,38.990002,38.990002,000,38.990002
2012-02-16,38.990002,38.990002,38.990002,38.990002,000,38.990002
2012-02-15,38.990002,38.990002,38.990002,38.990002,000,38.990002
2012-02-14,39.419998,39.630001,38.990002,38.990002,400,38.990002
2012-02-13,38.529999,39.099998,38.240002,39.099998,1400,39.099998
2012-02-10,39.810001,39.810001,39.810001,39.810001,000,39.810001
2012-02-09,39.810001,39.810001,39.810001,39.810001,000,39.810001
2012-02-08,39.810001,39.810001,39.810001,39.810001,000,39.810001
2012-02-07,38.50,39.810001,38.50,39.810001,900,39.810001
2012-02-06,39.220001,39.299999,39.220001,39.299999,300,39.299999
2012-02-03,39.220001,39.220001,39.220001,39.220001,000,39.220001
2012-02-02,39.860001,39.860001,39.220001,39.220001,800,39.220001
2012-02-01,38.490002,38.490002,38.490002,38.490002,000,38.490002
2012-01-31,39.00,39.040001,38.220001,38.490002,1300,38.490002
2012-01-30,37.099998,37.099998,37.099998,37.099998,200,37.099998
2012-01-27,38.900002,38.900002,38.900002,38.900002,000,38.900002
2012-01-26,38.900002,38.900002,38.900002,38.900002,000,38.900002
2012-01-25,38.900002,38.900002,38.880001,38.900002,1000,38.900002
2012-01-24,38.00,38.00,38.00,38.00,400,38.00
2012-01-23,38.299999,38.299999,38.299999,38.299999,100,38.299999
2012-01-20,38.00,38.00,38.00,38.00,000,38.00
2012-01-19,38.00,38.00,38.00,38.00,000,38.00
2012-01-18,37.799999,38.099998,37.799999,38.00,700,38.00
2012-01-17,38.049999,38.049999,38.049999,38.049999,300,38.049999
2012-01-13,36.080002,36.080002,36.080002,36.080002,000,36.080002
2012-01-12,37.52,37.52,36.080002,36.080002,2700,36.080002
2012-01-11,37.189999,37.82,37.189999,37.220001,2500,37.220001
2012-01-10,36.91,37.240002,36.73,37.240002,3100,37.240002
2012-01-09,36.41,36.91,36.040001,36.830002,20500,36.830002
2012-01-06,35.48,35.48,35.380001,35.380001,1000,35.380001
2012-01-05,36.00,36.00,36.00,36.00,000,36.00
2012-01-04,35.200001,36.00,35.189999,36.00,700,36.00
2012-01-03,36.369999,36.369999,35.830002,35.830002,300,35.830002
2011-12-30,35.700001,35.700001,35.700001,35.700001,000,35.700001
2011-12-29,34.77,35.700001,34.77,35.700001,2600,35.700001
2011-12-28,35.41,35.41,35.41,35.41,200,35.41
2011-12-27,35.349998,35.349998,35.349998,35.349998,500,35.349998
2011-12-23,35.00,35.00,35.00,35.00,200,35.00
2011-12-22,35.400002,35.400002,35.209999,35.349998,21600,35.349998
2011-12-21,35.18,35.18,35.09,35.09,300,35.09
2011-12-20,35.080002,35.099998,35.080002,35.099998,21000,35.099998
2011-12-19,35.00,35.00,35.00,35.00,000,35.00
2011-12-16,35.00,35.00,35.00,35.00,000,35.00
2011-12-15,35.00,35.00,35.00,35.00,000,35.00
2011-12-14,35.150002,35.150002,35.00,35.00,400,35.00
2011-12-13,35.16,35.200001,35.16,35.200001,1100,35.200001
2011-12-12,35.57,36.540001,35.259998,35.369999,4600,35.369999
2011-12-09,36.099998,36.099998,36.099998,36.099998,300,36.099998
2011-12-08,36.810001,36.810001,36.810001,36.810001,000,36.810001
2011-12-07,36.810001,36.810001,36.810001,36.810001,000,36.810001
2011-12-06,36.810001,36.810001,36.810001,36.810001,000,36.810001
2011-12-05,36.439999,36.810001,36.439999,36.810001,600,36.810001
2011-12-02,36.169998,36.360001,36.169998,36.360001,900,36.360001
2011-12-01,36.529999,36.529999,36.529999,36.529999,000,36.529999
2011-11-30,36.529999,36.529999,36.529999,36.529999,700,36.529999
2011-11-29,36.540001,36.540001,36.540001,36.540001,000,36.540001
2011-11-28,37.099998,37.099998,36.220001,36.540001,1000,36.540001
2011-11-25,36.279999,36.279999,36.279999,36.279999,000,36.279999
2011-11-23,36.360001,36.360001,36.279999,36.279999,200,36.279999
2011-11-22,35.98,36.049999,35.93,36.009998,800,36.009998
2011-11-21,36.50,36.50,36.50,36.50,000,36.50
2011-11-18,36.50,36.50,36.50,36.50,000,36.50
2011-11-17,36.50,36.50,36.50,36.50,400,36.50
2011-11-16,36.099998,36.099998,36.099998,36.099998,000,36.099998
2011-11-15,36.099998,36.099998,36.099998,36.099998,000,36.099998
2011-11-14,36.099998,36.099998,36.099998,36.099998,000,36.099998
2011-11-11,36.099998,36.099998,36.099998,36.099998,000,36.099998
2011-11-10,36.099998,36.099998,36.099998,36.099998,100,36.099998
2011-11-09,38.00,38.00,38.00,38.00,000,38.00
2011-11-08,38.00,38.00,38.00,38.00,000,38.00
2011-11-07,38.200001,38.200001,37.880001,38.00,900,38.00
2011-11-04,38.869999,38.869999,38.869999,38.869999,000,38.869999
2011-11-03,38.099998,38.900002,37.200001,38.869999,1700,38.869999
2011-11-02,38.470001,38.470001,38.470001,38.470001,000,38.470001
2011-11-01,38.470001,38.470001,38.470001,38.470001,000,38.470001
2011-10-31,38.470001,38.470001,38.470001,38.470001,000,38.470001
2011-10-28,36.91,39.799999,33.869999,38.470001,1900,38.470001
2011-10-27,36.98,36.98,36.98,36.98,100,36.98
2011-10-26,37.00,37.00,36.970001,36.970001,1000,36.970001
2011-10-25,37.009998,37.009998,37.009998,37.009998,100,37.009998
2011-10-24,37.509998,37.509998,37.509998,37.509998,000,37.509998
2011-10-21,37.509998,37.509998,37.509998,37.509998,000,37.509998
2011-10-20,37.91,37.91,37.509998,37.509998,1800,37.509998
2011-10-19,38.189999,38.189999,38.189999,38.189999,000,38.189999
2011-10-18,38.189999,38.189999,38.189999,38.189999,200,38.189999
2011-10-17,38.66,38.66,38.66,38.66,000,38.66
2011-10-14,38.599998,38.970001,38.599998,38.66,1000,38.66
2011-10-13,38.369999,38.369999,38.369999,38.369999,100,38.369999
2011-10-12,38.50,38.50,38.50,38.50,100,38.50
2011-10-11,37.759998,37.759998,37.759998,37.759998,100,37.759998
2011-10-10,38.25,38.25,38.25,38.25,000,38.25
2011-10-07,38.25,38.25,38.25,38.25,1100,38.25
2011-10-06,38.220001,38.220001,38.220001,38.220001,200,38.220001
2011-10-05,38.34,38.34,37.990002,37.990002,500,37.990002
2011-10-04,37.759998,38.169998,37.040001,37.619999,7700,37.619999
2011-10-03,38.209999,38.209999,38.209999,38.209999,000,38.209999
2011-09-30,38.209999,38.209999,38.209999,38.209999,800,38.209999
2011-09-29,38.060001,38.099998,38.060001,38.099998,1400,38.099998
2011-09-28,38.240002,38.240002,38.240002,38.240002,000,38.240002
2011-09-27,38.240002,38.240002,38.240002,38.240002,100,38.240002
2011-09-26,38.099998,38.32,38.099998,38.32,2100,38.32
2011-09-23,38.389999,38.389999,37.50,37.50,400,37.50
2011-09-22,38.00,38.00,38.00,38.00,200,38.00
2011-09-21,38.959999,38.959999,38.799999,38.849998,2400,38.849998
2011-09-20,39.130001,39.130001,39.130001,39.130001,000,39.130001
2011-09-19,39.450001,39.450001,39.130001,39.130001,1100,39.130001
2011-09-16,40.00,40.00,40.00,40.00,2200,40.00
2011-09-15,39.439999,39.439999,39.439999,39.439999,1300,39.439999
2011-09-14,39.419998,39.439999,39.419998,39.439999,2000,39.439999
2011-09-13,39.50,39.50,39.50,39.50,200,39.50
2011-09-12,39.830002,39.830002,39.830002,39.830002,1000,39.830002
2011-09-09,40.959999,40.959999,40.959999,40.959999,000,40.959999
2011-09-08,40.959999,40.959999,40.959999,40.959999,000,40.959999
2011-09-07,41.02,41.02,40.959999,40.959999,200,40.959999
2011-09-06,40.959999,40.959999,40.959999,40.959999,100,40.959999
2011-09-02,41.240002,41.240002,41.240002,41.240002,1200,41.240002
2011-09-01,41.029999,41.029999,41.029999,41.029999,000,41.029999
2011-08-31,41.029999,41.029999,41.029999,41.029999,300,41.029999
2011-08-30,41.029999,41.029999,41.029999,41.029999,000,41.029999
2011-08-29,40.68,41.029999,40.68,41.029999,700,41.029999
2011-08-26,40.490002,40.66,40.490002,40.66,300,40.66
2011-08-25,40.810001,40.91,40.810001,40.91,1200,40.91
2011-08-24,40.950001,40.950001,40.950001,40.950001,200,40.950001
2011-08-23,41.00,41.00,41.00,41.00,700,41.00
2011-08-22,40.900002,40.900002,40.900002,40.900002,000,40.900002
2011-08-19,40.560001,40.900002,40.560001,40.900002,600,40.900002
2011-08-18,40.869999,40.889999,40.869999,40.889999,3100,40.889999
2011-08-17,41.82,41.82,41.509998,41.509998,700,41.509998
2011-08-16,41.650002,41.75,41.650002,41.75,24600,41.75
2011-08-15,41.630001,41.630001,41.630001,41.630001,000,41.630001
2011-08-12,41.470001,41.630001,41.470001,41.630001,700,41.630001
2011-08-11,41.400002,41.41,41.400002,41.41,200,41.41
